Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,35-39,Trend,2013,"3,384",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,40 and over,Trend,2013,868,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Not stated,Trend,2013,9,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Total,Trend,2013,"16,103",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Under 20,Trend,2013,"7,022",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,20-24,Trend,2013,"28,262",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,25-29,Trend,2013,"56,938",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,30-34,Trend,2013,"68,118",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,35-39,Trend,2013,"36,093",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,40 and over,Trend,2013,"8,748",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Not stated,Trend,2013,43,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Total,Trend,2013,"205,224",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (non-instrumental),Trend,2013,"4,359","101,772",4.3,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (forceps),Trend,2013,307,"8,787",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (vacuum),Trend,2013,768,"15,584",4.9,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Caesarean section,Trend,2013,"1,721","62,936",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Not stated,Trend,2013,1,41,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Total,Trend,2013,"7,156","189,120",3.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (non-instrumental),Trend,2013,"52,360","101,772",51.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (forceps),Trend,2013,"4,832","8,787",55.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (vacuum),Trend,2013,"9,263","15,584",59.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Caesarean section,Trend,2013,"27,472","62,936",43.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Not stated,Trend,2013,18,41,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Total,Trend,2013,"93,945","189,120",49.7,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (non-instrumental),Trend,2013,"26,057","101,772",25.6,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (forceps),Trend,2013,"2,291","8,787",26.1,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (vacuum),Trend,2013,"3,693","15,584",23.7,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Caesarean section,Trend,2013,"17,595","62,936",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Not stated,Trend,2013,13,41,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Total,Trend,2013,"49,649","189,120",26.3,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (non-instrumental),Trend,2013,"18,996","101,772",18.7,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (forceps),Trend,2013,"1,357","8,787",15.4,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (vacuum),Trend,2013,"1,860","15,584",11.9,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Caesarean section,Trend,2013,"16,148","62,936",25.7,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Not stated,Trend,2013,9,41,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Total,Trend,2013,"38,370","189,120",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (non-instrumental),Trend,2013,"101,772","101,772",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (forceps),Trend,2013,"8,787","8,787",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (vacuum),Trend,2013,"15,584","15,584",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Caesarean section,Trend,2013,"62,936","62,936",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Not stated,Trend,2013,41,41,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Total,Trend,2013,"189,120","189,120",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (non-instrumental),Trend,2013,"8,276",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (forceps),Trend,2013,"1,101",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (vacuum),Trend,2013,"1,080",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Caesarean section,Trend,2013,"5,636",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Not stated,Trend,2013,10,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Total,Trend,2013,"16,103",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (non-instrumental),Trend,2013,"110,048",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (forceps),Trend,2013,"9,888",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (vacuum),Trend,2013,"16,664",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Caesarean section,Trend,2013,"68,572",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Not stated,Trend,2013,51,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Total,Trend,2013,"205,223",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,None,Trend,2013,"3,628","81,474",4.5,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,One,Trend,2013,"2,256","64,451",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Two,Trend,2013,778,"26,920",2.9,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Three,Trend,2013,291,"9,158",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Four or more,Trend,2013,187,"6,267",3.0,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Not stated,Trend,2013,16,851,1.9,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Total,Trend,2013,"7,156","189,121",3.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,None,Trend,2013,"44,303","81,474",54.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,One,Trend,2013,"31,614","64,451",49.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Two,Trend,2013,"12,177","26,920",45.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Three,Trend,2013,"3,527","9,158",38.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Four or more,Trend,2013,"1,995","6,267",31.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Not stated,Trend,2013,329,851,38.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Total,Trend,2013,"93,945","189,121",49.7,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,None,Trend,2013,"20,082","81,474",24.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,One,Trend,2013,"17,413","64,451",27.0,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Two,Trend,2013,"7,439","26,920",27.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Three,Trend,2013,"2,614","9,158",28.5,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Four or more,Trend,2013,"1,831","6,267",29.2,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Not stated,Trend,2013,270,851,31.7,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Total,Trend,2013,"49,649","189,121",26.3,
Antenatal period,Body mass index,Body mass index,Obese,Parity,None,Trend,2013,"13,461","81,474",16.5,
Antenatal period,Body mass index,Body mass index,Obese,Parity,One,Trend,2013,"13,168","64,451",20.4,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Two,Trend,2013,"6,526","26,920",24.2,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Three,Trend,2013,"2,726","9,158",29.8,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Four or more,Trend,2013,"2,254","6,267",36.0,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Not stated,Trend,2013,236,851,27.7,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Total,Trend,2013,"38,371","189,121",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,None,Trend,2013,"81,474","81,474",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,One,Trend,2013,"64,451","64,451",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Two,Trend,2013,"26,920","26,920",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Three,Trend,2013,"9,158","9,158",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Four or more,Trend,2013,"6,267","6,267",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Not stated,Trend,2013,851,851,100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Total,Trend,2013,"189,121","189,121",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,None,Trend,2013,"7,383",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,One,Trend,2013,"5,139",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Two,Trend,2013,"2,021",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Three,Trend,2013,806,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Four or more,Trend,2013,655,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Not stated,Trend,2013,99,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Total,Trend,2013,"16,103",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,None,Trend,2013,"88,857",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,One,Trend,2013,"69,590",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Two,Trend,2013,"28,941",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Three,Trend,2013,"9,964",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Four or more,Trend,2013,"6,922",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Not stated,Trend,2013,950,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Total,Trend,2013,"205,224",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Major cities,Trend,2013,"4,825","129,459",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Inner regional,Trend,2013,"1,158","33,836",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Outer regional,Trend,2013,835,"18,394",4.5,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Remote,Trend,2013,129,"3,123",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Very remote,Trend,2013,124,"1,822",6.8,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Total,Trend,2013,"7,070","186,634",3.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Major cities,Trend,2013,"67,096","129,459",51.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Inner regional,Trend,2013,"15,118","33,836",44.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Outer regional,Trend,2013,"8,382","18,394",45.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Remote,Trend,2013,"1,377","3,123",44.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Very remote,Trend,2013,718,"1,822",39.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Total,Trend,2013,"92,690","186,634",49.7,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Major cities,Trend,2013,"33,533","129,459",25.9,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Inner regional,Trend,2013,"9,203","33,836",27.2,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Outer regional,Trend,2013,"4,867","18,394",26.5,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Remote,Trend,2013,895,"3,123",28.7,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Very remote,Trend,2013,488,"1,822",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Total,Trend,2013,"48,986","186,634",26.2,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Major cities,Trend,2013,"24,005","129,459",18.5,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Inner regional,Trend,2013,"8,357","33,836",24.7,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Outer regional,Trend,2013,"4,311","18,394",23.4,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Remote,Trend,2013,722,"3,123",23.1,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Very remote,Trend,2013,493,"1,822",27.0,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Total,Trend,2013,"37,888","186,634",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Major cities,Trend,2013,"129,459","129,459",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Inner regional,Trend,2013,"33,836","33,836",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Outer regional,Trend,2013,"18,394","18,394",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Remote,Trend,2013,"3,123","3,123",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Very remote,Trend,2013,"1,822","1,822",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Total,Trend,2013,"186,634","186,634",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Major cities,Trend,2013,"12,584",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Inner regional,Trend,2013,"1,652",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Outer regional,Trend,2013,"1,198",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Remote,Trend,2013,299,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Very remote,Trend,2013,153,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Total,Trend,2013,"15,886",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Major cities,Trend,2013,"142,042",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Inner regional,Trend,2013,"35,488",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Outer regional,Trend,2013,"19,593",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Remote,Trend,2013,"3,422",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Very remote,Trend,2013,"1,975",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Total,Trend,2013,"202,520",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"1,521","35,987",4.2,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q2,Trend,2013,"1,285","35,474",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q3,Trend,2013,"1,446","40,476",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q4,Trend,2013,"1,567","42,324",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"1,251","32,347",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Not stated,Trend,2013,85,"2,428",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Total,Trend,2013,"7,155","189,036",3.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"15,306","35,987",42.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q2,Trend,2013,"16,263","35,474",45.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q3,Trend,2013,"19,988","40,476",49.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q4,Trend,2013,"22,317","42,324",52.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"18,804","32,347",58.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Not stated,Trend,2013,"1,223","2,428",50.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Total,Trend,2013,"93,901","189,036",49.7,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"9,639","35,987",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q2,Trend,2013,"9,641","35,474",27.2,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q3,Trend,2013,"10,743","40,476",26.5,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q4,Trend,2013,"10,966","42,324",25.9,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"7,993","32,347",24.7,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Not stated,Trend,2013,641,"2,428",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Total,Trend,2013,"49,623","189,036",26.3,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"9,521","35,987",26.5,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q2,Trend,2013,"8,285","35,474",23.4,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q3,Trend,2013,"8,299","40,476",20.5,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q4,Trend,2013,"7,474","42,324",17.7,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"4,299","32,347",13.3,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Not stated,Trend,2013,479,"2,428",19.7,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Total,Trend,2013,"38,357","189,036",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"35,987","35,987",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q2,Trend,2013,"35,474","35,474",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q3,Trend,2013,"40,476","40,476",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q4,Trend,2013,"42,324","42,324",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"32,347","32,347",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Not stated,Trend,2013,"2,428","2,428",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Total,Trend,2013,"189,036","189,036",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"2,795",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q2,Trend,2013,"2,889",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q3,Trend,2013,"3,386",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q4,Trend,2013,"3,858",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"2,956",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Not stated,Trend,2013,190,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Total,Trend,2013,"16,074",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q1 (most disadvantaged),Trend,2013,"38,782",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q2,Trend,2013,"38,363",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q3,Trend,2013,"43,862",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q4,Trend,2013,"46,182",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q5 (least disadvantaged),Trend,2013,"35,303",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Not stated,Trend,2013,"2,618",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Total,Trend,2013,"205,110",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Vic,Trend,2013,"1,889","68,230",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Qld,Trend,2013,"3,487","61,343",5.7,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,WA,Trend,2013,913,"31,519",2.9,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,SA,Trend,2013,444,"17,358",2.6,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Tas,Trend,2013,215,"5,390",4.0,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,ACT,Trend,2013,208,"5,281",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Australia,Trend,2013,"7,156","189,121",3.8,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Vic,Trend,2013,"33,791","68,230",49.5,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Qld,Trend,2013,"31,870","61,343",52.0,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,WA,Trend,2013,"15,019","31,519",47.7,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,SA,Trend,2013,"7,818","17,358",45.0,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Tas,Trend,2013,"2,568","5,390",47.6,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,ACT,Trend,2013,"2,879","5,281",54.5,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Australia,Trend,2013,"93,945","189,121",49.7,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Vic,Trend,2013,"18,826","68,230",27.6,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Qld,Trend,2013,"14,302","61,343",23.3,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,WA,Trend,2013,"9,070","31,519",28.8,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,SA,Trend,2013,"4,859","17,358",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Tas,Trend,2013,"1,344","5,390",24.9,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,ACT,Trend,2013,"1,248","5,281",23.6,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Australia,Trend,2013,"49,649","189,121",26.3,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Vic,Trend,2013,"13,724","68,230",20.1,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Qld,Trend,2013,"11,684","61,343",19.0,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,WA,Trend,2013,"6,517","31,519",20.7,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,SA,Trend,2013,"4,237","17,358",24.4,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Tas,Trend,2013,"1,263","5,390",23.4,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,ACT,Trend,2013,946,"5,281",17.9,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Australia,Trend,2013,"38,371","189,121",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Vic,Trend,2013,"68,230","68,230",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Qld,Trend,2013,"61,343","61,343",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,WA,Trend,2013,"31,519","31,519",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,SA,Trend,2013,"17,358","17,358",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Tas,Trend,2013,"5,390","5,390",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,ACT,Trend,2013,"5,281","5,281",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Australia,Trend,2013,"189,121","189,121",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Vic,Trend,2013,"8,892",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Qld,Trend,2013,825,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,WA,Trend,2013,"2,409",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,SA,Trend,2013,"2,567",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Tas,Trend,2013,546,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,ACT,Trend,2013,864,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Australia,Trend,2013,"16,103",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Vic,Trend,2013,"77,122",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Qld,Trend,2013,"62,168",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,WA,Trend,2013,"33,928",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,SA,Trend,2013,"19,925",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Tas,Trend,2013,"5,936",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,ACT,Trend,2013,"6,145",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Australia,Trend,2013,"205,224",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,509,"7,159",5.9,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"7,362","188,179",4.5,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,15,418,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"7,886","195,756",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,"2,746","7,159",35.2,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"95,263","188,179",49.5,
